,category,news_link,news
64,sports,https://en.setopati.com/sports/159745,"
A paragliding athlete has died while participating in a paragliding event of the Ninth National Games currently underway in Pokhara.
According to Deputy Superintendent of Police Sundar Tiwari, spokesperson for Kaski Police, 26-year-old Nisim Thapa, a paragliding athlete representing Nepal Army, died after falling from a height of nearly 100 meters in Sarangkot while paragliding.
Thapa, who hails from Pokhara-10, was then rushed to Metro City Hospital for treatment. Doctors at the hospital pronounced him dead, said DSP Tiwari.
"
65,sports,https://en.setopati.com/sports/159578,"
Sri Lanka’s inexperienced cricket team overcame a poor start with bat and ball to put on an impressive all-round show Sunday and win the Asia Cup for the sixth time with a 23-run victory over Pakistan.
Bhanuka Rajapaksa hit an unbeaten 71 off 45 balls in Dubai and led Sri Lanka as it recovered from 58-5 to reach 170-6 in the final after Pakistan won the toss and elected to field.
Pakistan crashed to 147 all out off the last balls as its top order continued to struggle against the pace with fast bowler Pramod Madushan claiming 4-34 in only his second T20 international.
Leg-spinner Wanindu Hasaranga then baffled the lower order with his sharp googlies to accelerate Pakistan’s collapse.
Hasaranga, who earlier scored 36 off 21 balls, had Pakistan’s top-scorer Mohammad Rizwan (55) caught in the deep in his last over before claiming the wickets of Asif Ali and Khushdil Shah in the same over to finish with 3-27.
“It was all about nerves, I knew the youngsters can always deliver,” Sri Lanka skipper Dasun Shanaka said. “We have players with good caliber, and they stood up well.”
Sri Lanka had an awful bowling start when left-arm fast bowler Dilshan Madushanka conceded nine runs through a no ball and several wides before the 21-year-old’s first legitimate delivery at the sixth attempt.
Madushan, who made his T20 debut in the last Super 4 match against Pakistan on Friday, settled his team’s nerves quickly by claiming the wickets of Babar Azam (5) and Fakhar Azam (0) off successive deliveries inside the powerplay.
Babar was brilliantly snapped up by Madushanka over his head at short fine leg off a hard flick and Fakhar went for a golden duck by dragging the first ball onto his stumps.
Babar, the second-ranked T20 batter, ended the tournament with only 68 runs in six games.
“As a batting unit we didn’t perform according to our potential,” Babar said. “We didn’t finish the way we would have wanted to and gave away 15-20 extra runs … the more you learn from these ups-and-downs is good, but you need to reduce your mistakes.”
Rizwan and Iftikhar Ahmed (32) added 71 runs for the third wicket in almost 10 overs as Sri Lanka kept mounting the pressure by bowling tidily in the middle overs.
Madushan broke the stand in his return spell as Pakistan collapsed from 102-3 to lose its last seven wickets for 45 runs with Sri Lanka fielders holding onto all their catches.
Earlier, Pakistan’s fearsome pace attack, led by Haris Rauf (3-29), had Sri Lanka in trouble inside the first nine overs before Rajapaksa and Hasaranga led the recovery.
Rajapaksa hit six fours and three sixes in his innings.
Fast bowler Naseem Shah (1-40) had Kusal Mendis clean bowled off the first ball with a stunning inswinging delivery while Rauf dismissed Pathum Nissanka and Danushka Gunathilaka.
But Rajapaksa and Hasaranga counterattacked after having negotiated the spin threat of Shadab Khan (1-28). Surprisingly Babar used his premium left-arm spinner Mohammad Nawaz for only one over which went for three runs as both Sri Lanka batters cut loose against the pace of Shah and Mohammad Hasnain (0-41).
Pakistan was scrappy in the field as Rajapaksa was dropped either side of his half century by Shadab in the deep. Rauf had Hasaranga caught behind in the 15th over, but Rajapaksa added a further 54 runs in the last five overs with Chamika Karunaratne, who made 14 not out.
Rajapaksa provided Sri Lanka with a late flourish when he smashed Shah for a boundary off the penultimate ball and then smashed a six over extra cover to give Sri Lanka a strong total to defend.
Sri Lanka made a stunning comeback with five successive wins in the tournament after getting beaten by Afghanistan in its opening game. Sri Lanka also beat Pakistan in the last Super 4 game.
"
66,sports,https://en.setopati.com/sports/159537,"
Mislav Oršić must wish he could play English teams every week.
The Croatia forward ran from the halfway line and produced a deft finish in the 13th minute to lead Dinamo Zagreb to a surprising 1-0 win over Chelsea in their opening Group E match in the Champions League on Tuesday.
Add that goal to Oršić’s feats against English clubs in the Europa League: a winner against West Ham last season and a hat trick to eliminate Jose Mourinho’s Tottenham in 2020-21.
It marked a memorable start by Dinamo to its first group-stage campaign in Europe’s top competition since 2019-20, having reached this point by coming through three qualifying rounds.
As for Chelsea, it was the latest disappointing result in an unconvincing start to the season for a club that spent nearly $300 million on refreshing its squad in the summer transfer window.
The two-time European champions dominated the match in the Croatian capital but were let down by poor finishing, which dovetailed with scrambling defense and some great saves by Dominik Livaković for the hosts.
“We are clearly not where we need to be, or where we can be,” said Chelsea manager Thomas Tuchel, whose team has already lost to Leeds and Southampton in the Premier League.
Asked specifically what he didn’t like about Chelsea’s performance, Tuchel said: “At the moment, everything is missing.”
In the second half, Pierre-Emerick Aubameyang — making his debut for Chelsea after a deadline-day move from Barcelona and wearing a mask to protect his injured cheek — had a goal disallowed for a narrow offside against Ben Chilwell in the build-up. Then, in a frantic finish, Reece James smashed a shot against the post before Livaković made a stunning double stop to deny Mason Mount then Hakim Ziyech.
Ultimately, the smash-and-grab win was earned thanks to the early goal by Oršić, who met a headed flick-on by Bruno Petković in midfield by chesting the ball forward inside his own half past Chelsea defender Wesley Fofana and racing clear of the newly signed French defender toward goalkeeper Kepa Arrizabalaga.
As he approached Kepa, Oršić lifted the ball over the keeper and it bobbled into the net.
Dinamo looked dangerous in the rare attacks it had in a performance underpinned by defensive discipline and, from one counterattack, Stefan Ristovski powered in a rising shot that was tipped onto the crossbar by Kepa, who was selected ahead of Edouard Mendy.
“It’s an underperformance from us,” Tuchel said. “We have the same story as always — we have an OK start, we don’t finish our half-chances, we don’t feel it when the game is already there to put to bed in the first 15-20 minutes, then we concede one counter-attack which is far too easy.
“And from there, we struggled.”
"
67,sports,https://en.setopati.com/sports/159515,"
Remember that time, not so long ago, when there was a crisis at Manchester United?
After four straight wins, it seems like a dim and distant memory.
The latest sign that United is well on the road to recovery came on Sunday with a 3-1 win over Arsenal, whose 100% start to the season came crashing to an end.
There were still anti-Glazer chants inside and outside Old Trafford — it feels like they are here to stay, whether the team wins or loses — but they are now accompanied by frequent and jubilant roars for goals.
Two of them were scored in the second half by Marcus Rashford to sweep United to victory after Arsenal pulled it back to 1-1 through Bukayo Saka, but the opening goal felt the most significant.
Antony, United’s latest big signing from Ajax for $95 million, marked his first match in English soccer with a goal from a curling, first-time finish in the 35th minute, crowning a performance that featured a slew of jinks, feints and exaggerated stepovers that thrilled home fans. He came off in the 58th to a standing ovation to be replaced by Cristiano Ronaldo, who again had to settle for a starting spot on the bench.
Since that humiliating 4-0 loss at Brentford that sparked a crisis and some doubts around the wisdom of hiring Erik ten Hag as manager, United has beaten Liverpool, Southampton, Leicester and now Arsenal, the league leader.
After six games, United is only three points behind Arsenal and two behind Manchester City, the title favorite.
How quickly things have turned around.
"
68,sports,https://en.setopati.com/sports/159497,"
Manchester United secured its third straight win in the Premier League by beating Leicester 1-0 on Thursday, with Cristiano Ronaldo again only making a late appearance off the bench.
Jadon Sancho finished off a flowing move on the break for the only goal of the game in the 23rd minute as United’s players backed up victories over Liverpool and Southampton to put their early-season crisis behind them.
“It is another step forward,” United manager Erik ten Hag said.
It was only 10 days ago that United went into its home game against Liverpool on the back of back-to-back defeats to open the season with doubts swirling around the suitability of Ten Hag — its recently hired coach from Ajax — and his new signings.
Those doubts have pretty much disappeared, with United playing with more confidence and the additions of Casemiro — a second-half substitute like Ronaldo — and Antony — who wasn’t available after completing his move from Ajax on Thursday — strengthening the team. Back-to-back clean sheets is a big positive, too.
Ronaldo might yet play a significant part this season after failing to secure a move away in the transfer market that shut soon after the full-time whistle. He came on in the 68th minute and looked lively, an acrobatic bicycle kick flying just wide.
“Once we have Cristiano Ronaldo and Casemiro getting fitter, it will get better still,” Ten Hag said. “We need not only a team, we need a squad.”
In the end, Sancho’s goal separated the teams and it came after United claimed possession following a Leicester goal kick. Bruno Fernandes found Marcus Rashford in a central position and he slipped in Sancho, who rounded goalkeeper Danny Ward and slotted the ball into an empty net.
Leicester is now the Premier League’s crisis club, with just one point from its first five games and two points adrift in last place. The pressure is rising on its manager, Brendan Rodgers, who grumbled after the match about the club’s failure to strengthen the squad in the summer transfer.
Leicester only signed one outfield player, unheralded defender Wout Faes from French club Reims, and he only arrived on deadline day to fill the gap left by the departure of Wesley Fofana to Chelsea.
“With the greatest respect,” Rodgers said, “we have not had the help in the market this team needed.”
The hosts only seriously threatened United goalkeeper David De Gea once and that was from a free kick, which James Maddison whipped over the defensive wall and brought out a fine one-handed save. James Justin blazed over in stoppage time with Leicester’s other good chance.
United will face a bigger challenge on Sunday, when Arsenal — with its 100% record — visits Old Trafford.
“It is a good test to see where we are,” Ten Hag said.
"
69,sports,https://en.setopati.com/sports/159489,"
Erling Haaland is taking English soccer by storm.
Back-to-back hat tricks. Nine goals in five games. No player has ever made as good a start to the Premier League as the towering Norway striker.
Haaland’s latest three-goal haul came in the first half of City’s 6-0 thrashing of Nottingham Forest on Tuesday, three days after achieving the same feat in the second half against Crystal Palace.
City was banking on Haaland being the heir to long-time striker Sergio Aguero and it’s already looking as if that is the case.
Aguero previously held the record for most goals in a player’s first five Premier League appearances, with eight along with former Coventry striker Mick Quinn (from the early 1990s). Haaland has bettered that, and surely more scoring records will fall if he continues like this.
For example, can he become the first player to score 40 goals in a single top-flight campaign in England since Tottenham’s Jimmy Greaves in 1960-61?
“What Haaland wants is to win titles,” Guardiola said of the striker who scored with his left foot, right foot and head against Forest. “Knowing him, he would not be happy to break records if we don’t win titles.
“Sergio is a legend — no one can break his position in the hearts of Man City fans. But Erling has the quality to be there.”
City is the red-hot favorite to win the Premier League again with Haaland leading the line and is unbeaten with four wins from five games.
Even its back-up striker is scoring, with Julian Alvarez — an offseason arrival from River Plate — marking his first start with two goals in the second half. Joao Cancelo also scored with a blast from outside the box.
Still, the champions aren’t top. That honor remains with Arsenal.
PERFECT START
Arsenal has matched its best ever start to a Premier League season after securing a fifth straight win to open the season by beating Aston Villa 2-1.
Gabriel Martinelli’s 77th-minute goal clinched victory at Emirates Stadium after Arsenal was pegged back by conceding a goal straight from a corner by Douglas Luiz, who did the same in an English League Cup match last week, too.
That came against the run of play, with Arsenal dominating the game but only having Gabriel Jesus’ 30th-minute goal — his third of the season — to show for it.
“That is the spirit we need to keep for the whole season,” Martinelli said.
Villa has lost four of its five games, leaving manager Steven Gerrard under pressure.
LATE, LATE GOAL
Liverpool is battling hard to keep up with the fierce pace set by Arsenal and City, needing a goal in the eighth minute of stoppage time by Fábio Carvalho to claim a dramatic 2-1 win over Newcastle.
Alexander Isak gave Newcastle the lead in the 38th on his debut following a move from Real Sociedad on Friday for a club-record fee and was denied a second goal by narrow offside call.
Roberto Firmino swept in a finish from Mohamed Salah’s cross to equalize before a penalty-box melee following a corner saw the ball pop up off the shoulder of Salah, and Carvalho — a summer signing from Fulham — reacted quickest to smash into the roof of the net.
“I am not sure everyone in the stadium kept believing but from now on we have to,” Liverpool manager Jurgen Klopp said. “What a wonderful goal from the little one.”
It was a second straight victory for Liverpool, which opened the season without winning any of its first three games.
SPURS UNBEATEN
Tottenham remained unbeaten after a 1-1 draw at West Ham, for whom club-record signing Lucas Paqueta missed a chance to score a late winner on his debut.
West Ham manager David Moyes said before kickoff that Paqueta had not so much as passed a ball to his new teammates after only completing his 52 million pound ($61.6 million) switch from Lyon on Monday.
With four minutes remaining, Vladimir Coufal pulled the ball back and Paqueta — on as a 67th-minute substitute — got in a mix-up with fellow new signing Emerson Palmieri as they left the ball to each other, 10 meters from goal, instead of taking a shot. Moyes fell to his knees on the touchline.
An own-goal from Thilo Kehrer gave Tottenham the lead before Tomas Soucek equalized.
In the other game, Bournemouth drew 0-0 at home to Wolverhampton, two days after firing manager Scott Parker.
"
70,sports,https://en.setopati.com/sports/159462,"
Erling Haaland scored his first Premier League hat-trick as Manchester City came from two goals down to beat Crystal Palace 4-2 on Saturday.
City trailed 2-0 after just 21 minutes against a clinical Palace side — which was looking to its 2-0 win at the Etihad Stadium last season — after an own-goal by John Stones and a header by Joachim Andersen.
It was the fourth Premier League game out of the last six in which City had fallen two goals behind, but Pep Guardiola’s team had not lost any of the previous three and went on to win this one in style.
After Bernardo Silva pulled one back eight minutes into the second half, Haaland took over as his first home goals for City came in a hurry. He netted three in the space of 20 minutes to make it six in his first four Premier League matches.
Patrick Vieira was forced to name a starting 11 without Wilfried Zaha due to injury, but the absence of the star forward did not prevent Palace from storming into an early lead as Eberechi Eze’s free kick struck both Kyle Walker and Stones as it spun into the net.
Things got worse for City in the 22nd minute from another set piece. It was Eze again with a corner from which Andersen was left unmarked to power in a header.
Guardiola had been planning two substitutions early in the second half with Ilkay Gundogan and Julian Alvarez both stripped and ready to go, but they sat back down after Silva got City back into it in the 53rd minute.
The Portugal international cut in from the right before hitting a low shot which deflected off Jeffrey Schlupp on its way in.
Gundogan and Alvarez did come on just after the hour and Alvarez quickly made an impact as City leveled in the 62nd. He flicked on a deep cross to Phil Foden, who chipped the ball back in for Haaland, who got across Marc Guehi to head in his first Etihad goal.
Eight minutes later he had his second. From a short corner, Alvarez fed Silva who pulled the ball back for Stones and he rolled it across for Haaland to poke home from a yard out.
Haaland sealed his hat-trick with 10 minutes to go. Silva’s through ball found his run perfectly, and the Norwegian had the strength to hold off Joel Ward before firing into the bottom corner.
City now has 10 points from four games, with Palace left on four points.
"
71,sports,https://en.setopati.com/sports/159461,"
Raheem Sterling’s first goals for Chelsea gave the 10-man Blues a 2-1 victory over winless Leicester in the English Premier League on Saturday.
Sterling’s second half double proved decisive at Stamford Bridge as the hosts overcame the early sending off of England midfielder Conor Gallagher.
Manager Thomas Tuchel was also absent as he was serving a touchline ban following his confrontation with Antonio Conte in the opening home match against Tottenham, while Gallagher was dismissed in the 28th minute after getting two yellow cards.
Chelsea was awarded an early penalty when Ruben Loftus-Cheek went down in the box, but referee Paul Tierney overturned his decision after Kai Havertz was adjudged to have been offside in the buildup.
Seven minutes before the break, the visitors thought they took the lead when Harvey Barnes headed home, but the effort was ruled out for a foul on Blues goalkeeper Edouard Mendy.
The hosts came close to breaking the deadlock four minutes later when Reece James struck the post with an effort from Sterling’s cross, then Jamie Vardy shot wide at the other end after good work by Youri Tielemans.
A little more than a minute after the restart, Sterling broke the deadlock with a shot from the edge of the area, after being found by Marc Cucurella.
The Blues, who introduced Cesar Azpilicueta at halftime, went from four at the back to three and looked more threatening.
They doubled their lead in the 63rd minute when Sterling tapped in James’ cross at the far post. However, the Foxes pulled one back three minutes later when Barnes beat Mendy at his near post.
Vardy fired a shot into the side-netting and Ayoze Perez came close as the visitors sought an equalizer. However, Chelsea held on for its first home win.
Leicester defender Wesley Fofana was left out of Brendan Rodgers’ squad amid reports he is close to finalizing a transfer to Chelsea.
"
72,sports,https://en.setopati.com/sports/159460,"
Liverpool equaled the biggest win in English Premier League history after a 9-0 hammering of promoted Bournemouth on Saturday.
Jurgen Klopp’s side started the campaign slowly, with surprise draws against Fulham and Crystal Palace compounded by Monday’s loss at rival Manchester United. But Liverpool’s fearsome attack looked back to its best at Anfield as the team recorded its first league win and Roberto Firmino and Luis Diaz both grabbed two goals.
It’s only the fifth time a team scored nine goals in the league, with Man United (twice) and Leicester the only previous teams to win 9-0.
Firmino, starting in place of suspended summer signing Darwin Nunez, produced a stunning first-half display, which began with Diaz heading home his clipped cross within three minutes of the kickoff.
Firmino then provided the assist for Harvey Elliott’s first league goal — a fizzing strike from distance that would have been goal of the day were it not for the Trent Alexander-Arnold stunner that followed.
The Brazil forward set up that goal and celebrated one of his own soon after when turning in a deflected cross -- his first league goal at Anfield since December 2020.
Virgil van Dijk powered home Liverpool’s fifth on the stroke of halftime, while the onslaught continued just after the break in the form of Chris Mepham’s own-goal.
Firmino grabbed a second of the afternoon before leaving to a standing ovation.
The goals did not stop there, though, as Fabio Carvalho scored his first for the club and Diaz grabbed his second.
"
73,sports,https://en.setopati.com/sports/159458,"
Manchester United’s stand-in captain Bruno Fernandes made it back-to-back wins for Erik ten Hag’s team by scoring the only goal in a 1-0 victory over Southampton in the Premier League on Saturday.
Wearing the captain’s armband in place of the still-benched Harry Maguire, Fernandes steered in a cross from Diogo Dalot in the 55th minute as United followed up Monday’s win over Liverpool with another morale-boosting performance.
Having started the season with two straight losses — including a 4-0 drubbing at Brentford — United has now won consecutive league matches for the first time since February.
It was also the team’s first clean sheet of the season, thanks in part to David de Gea’s reflex save to keep out a header from Joe Aribo in the 66th.
It’s a result that will give a bit more breathing space to Ten Hag, the Dutch manager who faced a torrent of criticism and skepticism after the team’s dismal start to the campaign.
Ten Hag’s decisions to leave Maguire and star forward Cristiano Ronaldo on the bench were vindicated once again, with center-back pairing Lisandro Martinez and Raphael Varane looking solid in defense.
United did struggle to create quality chances in the first half, although Ten Hag was shaking his head in disbelief that his team didn’t go ahead in the 20th minute when they had three shots on goal from close range in the span of a few seconds.
Anthony Elanga’s effort from a tight angle was saved by goalkeeper Gavin Bazunu before Fernandes and Christian Eriksen both had their follow-up shots blocked by diving defenders.
Southampton had its best first-half chance on the half-hour mark when a corner fell to Armel Bella-Kotchap at the back post, but he lifted it over the crossbar.
United started stronger in the second half and got the goal after a well-worked move down the right flank. Dalot lifted a cross into the area and Fernandes was on hand to sidefoot it inside the far post.
Ronaldo and United’s new signing Casemiro — the Portugal star’s former teammate at Real Madrid — both came on in the second half.
Substitute Sekou Mara had two chances to equalize for Southampton in injury time, but his spectacular overhead kick was blocked by Dalot and he sidefooted another effort wide of the post a minute later.
"
74,sports,https://en.setopati.com/sports/159422,"
Finally, there are signs of life at Manchester United.
Against a backdrop of protests against the club’s ownership, United delivered a performance of intensity and spirit to beat fierce rival Liverpool 2-1 on Monday and claim its first points in the Premier League this season.
Composed finishes by Jadon Sancho in the 16th minute and Marcus Rashford in the 53rd earned a victory at Old Trafford that will bring some respite for under-pressure manager Erik ten Hag, who made a huge statement in his team selection by dropping star striker Cristiano Ronaldo and club captain Harry Maguire and was validated.
“I wanted a different attitude and that is what I saw them bring on the pitch,” said Ten Hag, who has started his tenure at United amid something of a crisis at England’s biggest club. “But it’s only the start.”
Suddenly, the heat is on Liverpool — widely expected to be a title contender again this season — with Jürgen Klopp’s team still waiting for a win after three games and now languishing behind United in the standings on just two points.
Mohamed Salah scored an 81st-minute consolation but it was another below-par display from Liverpool after draws with Fulham and Crystal Palace, even if this was a first league loss in 2022.
“In the warm-up, it was the quietest I have heard this stadium and they wanted something to lift them,” Liverpool defender Andrew Robertson said. “And we gave them it.”
What is historically the biggest game in English soccer was preceded by a pre-match protest by thousands of United fans angry at the direction and state of the club under its owners of 17 years, the Glazer family.
The supporters called for the U.S-based Glazers to sell the club as they walked to Old Trafford then gathered on the concourse outside the storied stadium, in front of a large police presence. Many lingered as the match began.
The pressure was on United after losses to Brighton (2-1) and Brentford (4-0) to open the season, and the players fed off a frenzied atmosphere that seemed to affect Liverpool early on.
“The start of the game was exactly what everyone expected, what United fans expected. They were after us,” Klopp said. “They started slightly more aggressive than us.”
Lisandro Martinez, an offseason signing at center back who has come under enormous criticism in recent days, was particularly impressive and set the tone by clattering into Salah in the first minute, then barging into the Liverpool forward after getting up off the ground. Later in the first half, Raphael Varane, who replaced Maguire, virtually rugby-tackled Luis Diaz to the ground, to roars of approval from United’s fans even if it earned him a booking.
Sancho’s goal came in United’s best spell of the game, the winger showing great composure to trick James Milner by feigning to shoot, cut back inside and place a shot into the corner as Virgil van Dijk bizarrely stood motionless in front of him. It was the seventh straight Premier League match that Liverpool had fallen behind.
The stadium erupted again when Anthony Martial, a halftime substitute, played through Rashford and the striker sprinted toward the area before placing a calm finish inside the near post.
United had to defend stoutly at times but hung on to end an eight-match winless run against Liverpool and a losing streak of four matches in the league stretching back to the end of last season.
It’s down to United to string a run of similar battling performances together, starting at Southampton next weekend. Ten Hag will have Casemiro, whose $60 million signing from Real Madrid was completed Monday, available for that game and the Brazil midfielder was presented on the field before kickoff.
With more signings potentially arriving before the end of the transfer window, things might be looking up for the record 20-time English champions.
“We just have to produce like today in every single game,” Sancho said.
"
75,sports,https://en.setopati.com/sports/159418,"
Manchester City was given a major scare by Newcastle before coming from behind to draw 3-3 in a thrilling Premier League game on Sunday.
City needed goals in the space of four minutes after the hour mark from Erling Haaland and Bernardo Silva to salvage a point at St. James’ Park and maintain the unbeaten start to its title defense.
Newcastle battered City for much of the first half and just after halftime, responding to going behind to Ilkay Gundogan’s fifth-minute strike with goals from Miguel Almiron, Callum Wilson and then a stunning free kick from Kieran Trippier in the 54th.
Rather than opt for damage limitation, Newcastle — inspired by the individual brilliance of Allan Saint-Maximin — decided attack was the best form of defense and it nearly paid off.
Ultimately it was a goal by Silva, starting for the first time in the league this season after being linked with a move to Barcelona in the summer, that saved City and it came off a brilliant through-ball from Kevin De Bruyne that took out three Newcastle players — going through the legs of one of them.
Newcastle also stayed unbeaten after three games and, funded by the riches of Saudi Arabia, will be proud of a statement display against the champions.
City started strongly, and Silva and Haaland had already combined ominously to allow Rodri to whistle a long-range strike over Nick Pope’s crossbar when the midfielder was allowed time and space to deliver a cross for Gundogan to control and fire past Pope.
The England goalkeeper had to save with his legs from De Bruyne and Phil Foden in quick succession with the visitors utterly dominant, although the home side should have leveled when Saint-Maximin cut the ball back for Almiron, who skied his shot.
Then Newcastle took over. Ederson had to save at full stretch to keep out Saint-Maximin before substitute Ruben Dias — on for the injured Nathan Ake — deflected Wilson’s attempt wide.
The respite proved temporary. Saint-Maximin tricked his way past Kyle Walker and Rodri down the left to cross to the far post where Almiron slid in to turn the ball home. The goal was ruled offside but it was overturned on review.
That Almiron was the scorer was poignant, given he was mocked by City midfielder Jack Grealish in post-title celebrations in May.
Joao Cancelo had to come to Ederson’s rescue after he had rashly raced from his line to confront Almiron and was easily rounded, but the Brazil goalkeeper was picking the ball out of his net once again six minutes before the break. Saint-Maximin cut inside and fed Wilson, who touched the ball back inside past Dias before dispatching it into the net with the outside of his right foot.
Haaland was unfortunate not to drag the visitors back level within seven minutes of the restart when his shot was tipped onto the foot of a post by Pope, and his misery was compounded two minutes later when the home side extended their lead.
John Stones was penalized for bringing down the flying Saint-Maximin 22 meters out and Trippier’s free kick gave Ederson little chance.
Haaland blasted City back into it from close range from Rodri’s flick back into the area and should have helped himself to a second three minutes later, but was denied by Pope’s legs.
City was level, however, seconds later when De Bruyne picked out Silva’s run.
Trippier was shown a straight red card by referee Jarred Gillett for a cynical trip on De Bruyne, but the official was advised to review the incident and reduced the punishment to a yellow.
"
76,sports,https://en.setopati.com/sports/159415,"
A bad error by goalkeeper Edouard Mendy prompted a collapse by Chelsea in a 3-0 loss at Leeds on Sunday featuring a first Premier League goal by American winger Brenden Aaronson.
The late sending-off of center back Kalidou Koulibaly completed a miserable afternoon at a lively Elland Road for Chelsea, which fell to a first loss of the season.
It was Aaronson who applied pressure on Mendy after the Senegal international received a back pass in the 33rd minute. Mendy took a slightly heavy touch and tried to go around Aaronson, who dispossessed him and walked the ball into the net to make it 1-0.
Rodrigo glanced home a header from Jack Harrison’s free kick in the 37th minute and the roles were reversed for the third goal in the 69th, when Rodrigo arrived in the area to meet a cross with a mis-hit shot that was turned in from close range by Harrison.
Koulibaly, one of Chelsea’s offseason signings, received his second yellow card in the 84th for pulling back the jersey of substitute Joe Gelhardt.
Chelsea’s poor performance contrasted sharply with its impressive display in a 2-2 draw with Tottenham last weekend and highlighted a number of weaknesses in its squad.
Notably in attack, where manager Thomas Tuchel looks to be short after letting go Romelu Lukaku and Timo Werner and only bringing in Raheem Sterling from Manchester City. Sterling had a goal disallowed in the first half and also missed a great early chance.
Chelsea also has a shortage of center backs — the suspension of Koulibaly won’t help — as well as issues in midfield, with N’Golo Kante and Mateo Kovacic injured.
Leeds has opened with two wins and a draw in manager Jesse Marsch’s first full season in charge.
Spain striker Rodrigo has four goals, making him the top scorer in the league.
"
77,sports,https://en.setopati.com/sports/159377,"
Two glaring misses then a red card for a reckless headbutt.
It was a home debut to forget for Liverpool’s big offseason signing, Darwin Núñez.
Fortunately for the Reds, another South American came to the rescue at Anfield as a dazzling individual goal by Luis Díaz salvaged a 1-1 draw against Crystal Palace in the Premier League on Monday.
In his first competitive start for Liverpool, Núñez lost control after jostling with Joachim Andersen off the ball and thrust his head into the face of the Palace defender, with referee Paul Tierney watching on close by in the 57th minute.
The red card was immediately brandished and Núñez had to be calmed down by his teammates as he attempted to confront Tierney. Liverpool manager Jürgen Klopp blanked Núñez as the Uruguay striker headed down the tunnel.
“It’s a red card,” Klopp said. “He was provoked all the time but that is not how to behave.”
Núñez, an offseason signing from Benfica, earned his first start after a couple of impressive, goalscoring displays off the bench in the Community Shield against Manchester City and then against Fulham, and also because Roberto Firmino was missing through injury.
He missed a very presentable early chance against Palace by miscuing a close-range volley at the back post, and then hit the post from a similar range in the final minute of the first half.
Maybe some frustration had set by the time he was red-carded. As they jostled at the edge of Palace’s penalty area, Núñez threw his head back at Andersen and missed. Then, when confronted moments later by the aggrieved defender, Núñez turned into Andersen and butted him square in the face.
Already trailing because of Wilfried Zaha’s 32nd-minute goal, Liverpool was really up against it. But even down to 10 men, Klopp’s team still dominated possession and Díaz earned his team a point by cutting in from the left, slipping between two defenders, and curling a shot into the far corner in front of the Kop. The Colombia international’s goal came four minutes after the red card.
“Sometimes you need a moment of brilliance,” Liverpool midfielder James Milner said, “and when you have players like Luis on the pitch, he can create something out of nothing. It was an incredible goal.”
Palace relied almost exclusively on the counterattack throughout the match and it was from that means that Zaha opened the scoring, breaking the offside trap to latch onto Eberechi Eze’s through-ball and curl a finish into the far corner.
Zaha missed a great chance to snatch a win when he stretched to meet a cross late in the game and hit the post.
Liverpool has now drawn its first two games — Klopp’s team was held 2-2 by Fulham in the opening weekend — and is already four points behind Manchester City and Arsenal, the early pacesetters.
Its third match will be at Old Trafford next Monday against a beleaguered Manchester United team that has lost both of its games.
Núñez will be suspended for that, while Klopp is set to be without a slew of key players, with the likes of Thiago Alcantara, Diogo Jota, Ibrahima Konaté and Joel Matip currently out injured. Firmino missed the game as a precaution, according to Liverpool, so could be fit in a week’s time.
“Everything went against us during the week,” Klopp said. “It was crazy — it was like a witch was in the building. Every time somebody else had problems and then putting in such a performance, especially in the circumstances, I’m really proud.”
"
78,sports,https://en.setopati.com/sports/159369,"
Antonio Conte and Thomas Tuchel were both sent off after clashing following the final whistle of a feisty 2-2 draw between Chelsea and Tottenham featuring an equalizer in the sixth minute of stoppage time by Spurs striker Harry Kane on Sunday.
As they shook hands on the field, Tuchel seemed to not let go of his grip and intimated that Conte look him in the eyes. Pushing and shoving ensued, just as there had been between the two managers in the technical area during the match at Stamford Bridge. They were then shown red cards.
Conte celebrated Tottenham’s first equalizer, by Pierre-Emile Højbjerg in the 68th minute, by barging into the chest of Tuchel, sparking a melee among the two sets of coaching staff.
Then, after Reece James put Chelsea back in front in the 77th, Tuchel set off on a sprint past Conte and down the touchline, clenching his fist in pure delight.
Kane’s goal came in the sixth of seven added-on minutes, the striker glancing in a header that took a touch off the thigh of James before going into the net.
Kalidou Koulibaly had put Chelsea ahead in the 19th minute by meeting a deep corner from Marc Cucurella with a stunning volley that flew high into the net for his first goal since joining in the offseason from Napoli.
Tottenham, which only came to life after the introduction of Richarlison, ended a run of five straight losses to Chelsea in all competitions but remained stuck on just one victory at Stamford Bridge since the Premier League started in 1992.
Both teams have four points from two games.
"
